shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
223,,2018,summer,control,36.695551,-120.795527,2.25,2.2,1.2,2,,22,,,,,34,36.69556,120.79554,emme_sticks,none
225,,2018,summer,control,36.695575,-120.795512,2.2,1.6,1.1,4,,46,,,,,14,36.69558,120.79549,emme_sticks,none
226,,2018,summer,control,36.695743,-120.795663,3.5,2.8,1.1,3,,22,,,,,34,36.69575,120.79565,emme_sticks,none
232,,2018,summer,control,36.69566,-120.795758,4.1,3.4,1.15,6,,39,,,,,28,36.69567,120.79577,emme_sticks,none
234,,2018,summer,control,36.69549,-120.795854,3.3,2,1.2,9,,44,,,,,16,36.6955,120.79583,emme_sticks,
242,,2018,summer,control,36.695421,-120.796175,4.8,3.75,1.55,8,,52,,,,,19,36.69544,120.79617,emme_sticks,
247,,2018,summer,control,36.695688,-120.795977,2.9,2.25,1.6,4,,21,,,,,52,36.6957,120.79599,emme_sticks,none
248,,2018,summer,control,36.69573,-120.796099,3.95,3.1,1.7,7,,4,,,,,17,36.69572,120.79609,emme_sticks,none
250,,2018,summer,control,36.6956,-120.796334,3.75,3.5,1.7,5,,1,,,,,37,36.69563,120.79631,emme_sticks,female
254,,2018,summer,control,36.694521,-120.795302,3.2,2.3,1.5,7,,11,,,,,0,36.69455,120.79528,ryan and emme,none
255,,2018,summer,control,36.694585,-120.795519,4.1,3.6,1.4,7,,17,,,,,0,36.69463,120.7955,ryan and emme,none
261,,2018,summer,control,36.694726,-120.795895,3.1,3.05,1.65,6,,19,,,,,4,36.69474,120.79588,ryan and emme,none
264,,2018,summer,control,36.694923,-120.795849,6,4,1.7,8,,9,,,,,1,36.69495,120.79585,ryan and emme,none
265,,2018,summer,control,36.694942,-120.795759,3.1,3,1.4,9,,20,,,,,1,36.69498,120.79578,ryan and emme,none
274,,2018,summer,control,36.694783,-120.796166,3.5,3.2,1.7,6,,35,,,,,1,36.69497,120.79625,ryan and emme,none
279,,2018,summer,control,36.694979,-120.796431,2.15,1.65,1,0,,27,,,,,8,36.695,120.7964,ryan and emme,none
280,,2018,summer,control,36.694948,-120.796503,2.25,2.2,1.2,7,,41,,,,,1,36.69496,120.79649,ryan and emme,female
286,,2018,summer,control,36.695275,-120.796505,2.75,2.8,1.4,7,,6,,,,,1,36.6953,120.79648,emme_sticks,
287,,2018,summer,control,36.695205,-120.796587,3.5,3.2,1.3,5,,24,,,,,8,36.69524,120.79655,emme_sticks,female
291,,2018,summer,control,36.69515,-120.796905,5.95,4.95,2.4,6,,59,,,,,32,36.69519,120.79686,emme_sticks,female
298,,2018,summer,control,36.695443,-120.797501,2.9,2.7,1.35,10,,1,,,,,11,36.69545,120.79748,emme_sticks,female
300,,2018,summer,control,36.695444,-120.797293,3.2,3.15,1.7,8,,20,,,,,32,36.69544,120.79724,emme_sticks,female
302,,2018,summer,control,36.695495,-120.79674,2.1,1.95,1.4,10,,53,,,,,1,36.69556,120.7967,emme_sticks,female
306,,2018,summer,control,36.695822,-120.796422,4.6,3.65,2,6,,58,,,,,15,36.69584,120.79645,emme_sticks,female
308,,2018,summer,control,36.695888,-120.796327,3.85,3.8,1.55,9,,30,,,,,12,36.69591,120.79633,emme_sticks,male
309,,2018,summer,control,36.695887,-120.796088,3.25,2.95,1.35,8,,43,,,,,19,36.69591,120.7961,emme_sticks,female
314,,2018,summer,control,36.695975,-120.795987,1.65,1.7,1,3,,22,,,,,47,36.69598,120.79596,emme_sticks,none
317,,2018,summer,control,36.695968,-120.796136,3.95,3.2,1.5,7,,34,,,,,26,36.69568,120.79613,emme_sticks,female
320,,2018,summer,control,36.696147,-120.796122,3,2.5,1.5,5,,41,,,,,21,36.69616,120.7961,emme_sticks,female
329,,2018,summer,control,36.695633,-120.796864,4.1,4.1,1.85,10,,8,,,,,6,36.69566,120.79684,emme_sticks,female
333,,2018,summer,control,36.695849,-120.79681,4.1,3.65,1.85,7,,55,,,,,16,36.69585,120.79681,emme_sticks,female
341,,2018,summer,control,36.696172,-120.796732,4.15,3.3,1.75,7,,25,,,,,8,36.69618,120.79672,emme_sticks,none
349,,2018,summer,control,36.696486,-120.796432,3,2.3,1,2,,4,,,,,1,36.6965,120.79642,emme_sticks,none
352,,2018,summer,control,36.696117,-120.796909,4.85,3.4,1.85,9,,12,,,,,1,36.69614,120.79691,emme_sticks,female
355,,2018,summer,control,36.696053,-120.796871,3.05,3,1.25,6,,41,,,,,13,36.69605,120.79688,emme_sticks,male
357,,2018,summer,control,36.695842,-120.797023,4.8,4,1.8,10,,35,,,,,27,36.69584,120.797,emme_sticks,female
360,,2018,summer,control,36.695953,-120.797147,6.3,3.9,1.7,8,,28,,,,,14,36.696,120.79714,emme_sticks,female
361,,2018,summer,control,36.696105,-120.797028,1.75,1.5,1,10,,49,,,,,29,36.69611,120.79704,emme_sticks,none
362,,2018,summer,control,36.696092,-120.797151,2.75,3.1,1.6,8,,58,,,,,6,36.69611,120.79715,emme_sticks,none
363,,2018,summer,control,36.696035,-120.797341,3.5,3.1,1.6,10,,39,,,,,7,36.69605,120.79735,emme_sticks,female
368,,2018,summer,control,36.696347,-120.796996,2.9,1.75,0.95,8,,16,,,,,1,36.69637,120.79698,emme_sticks,none
370,,2018,summer,control,36.696659,-120.796751,3.2,2.8,1.5,7,,32,,,,,1,36.69667,120.79675,emme_sticks,none
373,,2018,summer,control,36.696728,-120.796963,2.8,2.75,1.75,9,,58,,,,,34,36.69674,120.79694,emme_sticks,female
375,,2018,summer,control,36.696679,-120.796945,3.6,3.3,1.45,8,,51,,,,,31,36.69669,120.79694,emme_sticks,none
383,,2018,summer,control,36.696247,-120.797331,3.2,3.05,1.3,4,,44,,,,,41,36.69627,120.79732,emme_sticks,none
385,,2018,summer,control,36.696222,-120.797396,2,1.8,1.25,0,,42,,,,,39,36.69621,120.79738,emme_sticks,none
389,,2018,summer,control,36.696085,-120.797813,5.35,4.7,1.55,8,,16,,,,,27,36.69609,120.79781,emme_sticks,female
393,,2018,summer,control,36.695923,-120.798007,5.1,5,1.9,7,,95,,,,,20,36.69592,120.79802,emme_sticks,female
397,,2018,summer,control,36.695502,-120.798075,4.9,4.6,1.7,3,,54,,,,,20,36.69551,120.79807,emme_sticks,none
401,,2018,summer,control,36.695789,-120.79782,9.2,4.9,2.2,7,,38,,,,,14,36.69582,120.79781,emme_sticks,female
403,,2018,summer,control,36.695629,-120.797841,5.05,4.05,2.15,9,,57,,,,,1,36.69562,120.79782,emme_sticks,female
406,,2018,summer,control,36.695398,-120.797905,6.2,5.8,2.45,10,,19,,,,,4,36.69541,120.79788,emme_sticks,female
407,,2018,summer,control,36.69554,-120.797705,2.3,1.9,1.3,8,,37,,,,,37,36.69555,120.79768,emme_sticks,female
408,,2018,summer,control,36.695735,-120.79756,6,4.85,1.85,7,,33,,,,,3,36.69576,120.79759,emme_sticks,female
409,,2018,summer,control,36.695691,-120.797515,1.4,1.3,1.05,9,,16,,,,,13,36.69571,120.79752,emme_sticks,female
410,,2018,summer,control,36.695698,-120.797481,6.4,4.2,2,8,,28,,,,,11,36.69571,120.79748,emme_sticks,female
413,,2018,summer,control,36.695327,-120.797381,5.4,3.95,1.8,8,,8,,,,,4,36.69532,120.79736,emme_sticks,female
420,,2018,summer,control,36.696468,-120.797561,2.7,2.6,1.4,1,,50,,,,,24,36.69649,120.79756,emme_sticks,female
423,,2018,summer,control,36.696439,-120.797681,3.35,2.95,1.35,8,,46,,,,,4,36.69648,120.79766,emme_sticks,none
424,,2018,summer,control,36.696308,-120.79772,4.75,4.2,2.25,9,,42,,,,,13,36.69635,120.7977,emme_sticks,female
425,,2018,summer,control,36.69635,-120.797799,7.6,4.15,2,10,,46,,,,,6,36.6964,120.79778,emme_sticks,none
427,,2018,summer,control,36.69645,-120.797904,3.8,2.7,1.9,7,,0,,,,,0,36.69647,120.79788,emme_sticks,female
429,,2018,summer,control,36.696548,-120.797854,5.65,5.6,2.1,7,,27,,,,,17,36.69657,120.79785,emme_sticks,female
430,,2018,summer,control,36.696601,-120.798124,2.1,2.1,1.3,8,,67,,,,,23,36.6966,120.7981,emme_sticks,female
432,,2018,summer,control,36.696761,-120.797933,6.2,4.4,2.25,10,,42,,,,,21,36.69679,120.79792,emme_sticks,female
437,,2018,summer,control,36.696714,-120.798238,5.1,3.6,2.1,10,,17,,,,,10,36.69674,120.79824,emme_sticks,none
439,,2018,summer,control,36.69684,-120.798136,5.7,4,1.75,8,,34,,,,,4,36.69688,120.79814,emme_sticks,female
449,,2018,summer,control,36.697284,-120.798822,4.15,3.3,1.7,8,,8,,,,,0,36.69732,120.7988,emme_sticks,none
450,,2018,summer,control,36.697372,-120.79862,3.4,2.4,1.3,7,,47,,,,,5,36.6974,120.79864,emme_sticks,female
456,,2018,summer,control,36.69759,-120.798568,2.3,2.15,1.15,8,,11,,,,,1,36.6976,120.79855,emme_sticks,none
457,,2018,summer,control,36.697381,-120.79898,2.3,2.2,1.55,7,,1,,,,,3,36.69741,120.79898,emme_sticks,none
459,,2018,summer,control,36.69741,-120.799192,5.2,4.6,2.15,9,,65,,,,,13,36.69744,120.79918,emme_sticks,female
460,,2018,summer,control,36.697456,-120.799192,4.5,4.3,1.85,10,,44,,,,,2,36.69749,120.79918,emme_sticks,female
461,,2018,summer,control,36.697418,-120.79922,1.75,1.7,1.15,9,,9,,,,,4,36.69744,120.7992,emme_sticks,none
471,,2018,summer,control,36.698026,-120.799061,3.9,3.65,1.8,7,,12,,,,,3,36.69805,120.79905,emme_sticks,female
474,,2018,summer,control,36.697652,-120.799414,3.3,3.25,1.9,6,,2,,,,,22,36.69777,120.79943,emme_sticks,female
476,,2018,summer,control,36.697357,-120.799816,7.45,4.9,2.2,5,,47,,,,,31,36.69738,120.79983,emme_sticks,none
484,,2018,summer,control,36.696989,-120.799625,5.95,4.4,2.2,8,,15,,,,,23,36.69702,120.79965,emme_sticks,none
487,,2018,summer,control,36.697029,-120.79932,8.4,6.2,2.6,8,,37,,,,,14,36.69707,120.79933,emme_sticks,female
489,,2018,summer,control,36.696946,-120.799068,5.4,4.5,2.1,6,,34,,,,,7,36.69696,120.79908,emme_sticks,female
490,,2018,summer,control,36.696877,-120.799093,7.1,4.6,1.95,4,,90,,,,,4,36.69689,120.79913,emme_sticks,female
496,,2018,summer,control,36.696586,-120.799387,5,4.75,1.8,8,,63,,,,,49,36.6966,120.79939,emme_sticks,female
504,,2018,summer,control,36.696793,-120.798761,4.85,3.7,2.6,7,,27,,,,,3,36.69682,120.79877,emme_sticks,female
505,,2018,summer,control,36.696813,-120.798738,5.1,3.8,2.2,7,,29,,,,,14,36.69682,120.79874,emme_sticks,female
508,,2018,summer,control,36.696442,-120.79891,3.8,3.4,1.6,7,,57,,,,,28,36.69647,120.79889,emme_sticks,female
509,,2018,summer,control,36.696343,-120.79893,3.8,3.75,1.65,2,,60,,,,,25,36.69637,120.7989,emme_sticks,none
514,,2018,summer,control,36.696573,-120.798386,6.8,6.5,2.2,6,,22,,,,,1,36.6966,120.79839,emme_sticks,female
523,,2018,summer,control,36.696037,-120.79854,4.4,4.35,2.15,6,,29,,,,,17,36.69606,120.79853,emme_sticks,male
524,,2018,summer,control,36.695712,-120.798303,4.25,3.8,1.75,6,,23,,,,,14,36.69577,120.7983,emme_sticks,male
541,,2018,summer,control,36.697919,-120.799318,2.6,2.45,1.6,4,,4,,,,,16,36.69794,120.79932,emme_sticks,female
549,,2018,summer,control,36.698027,-120.799789,3.7,3.1,1.5,6,,38,,,,,1,36.69803,120.7998,emme_sticks,female
551,,2018,summer,control,36.698255,-120.799458,2.7,2.4,1.4,8,,40,,,,,44,36.69825,120.79948,emme_sticks,female
558,,2018,summer,control,36.698345,-120.799572,3.05,2.55,1.4,7,,40,,,,,21,36.69833,120.79957,emme_sticks,none
561,,2018,summer,control,36.698057,-120.799974,4.6,4.3,1.6,7,,11,,,,,6,36.69806,120.79996,emme_sticks,female
562,,2018,summer,control,36.698115,-120.800008,5.1,4.5,2,6,,5,,,,,14,36.69811,120.80003,emme_sticks,female
566,,2018,summer,control,36.698477,-120.799977,3.1,2.6,1.2,6,,24,,,,,14,36.69844,120.8,emme_sticks,
569,,2018,summer,control,36.698502,-120.800324,4.4,3.9,1.65,10,,41,,,,,17,36.69848,120.80032,emme_sticks,
570,,2018,summer,control,36.698523,-120.800257,5.4,4.1,2.05,7,,31,,,,,7,36.69852,120.80025,emme_sticks,
571,,2018,summer,control,36.69862,-120.800232,2.2,1.9,1.15,8,,5,,,,,2,36.69801,120.80022,emme_sticks,
580,,2018,summer,control,36.698865,-120.800589,1.9,1.6,0.85,1,,16,,,,,3,36.69885,120.80061,ryan and emme,
582,,2018,summer,control,36.699048,-120.800592,2.95,1.7,1.25,4,,16,,,,,12,36.69901,120.8006,ryan and emme,
584,,2018,summer,control,36.698997,-120.800774,2.6,2.1,1,2,,12,,,,,3,36.69989,120.80077,ryan and emme,
585,,2018,summer,control,,,1.55,1.05,1.1,8,,0,,,,,9,36.6984,120.79999,emme_sticks,male
587,,2018,summer,control,36.699125,-120.800824,2.3,1.7,1.35,7,,17,,,,,2,36.69911,120.80081,ryan and emme,
589,,2018,summer,control,36.699295,-120.800736,3.25,2.7,1.45,8,,19,,,,,15,36.69929,120.80075,ryan and emme,
593,,2018,summer,control,36.699178,-120.800963,5.3,4.2,1.65,6,,20,,,,,13,36.69915,120.80097,ryan and emme,
599,,2018,summer,control,36.699544,-120.801064,2.75,1.9,1.05,5,,42,,,,,4,36.69955,120.80105,ryan and emme,
612,,2018,summer,control,36.699755,-120.80135,2.65,2.65,1.35,8,,31,,,,,2,36.69975,120.80133,ryan and emme,
613,,2018,summer,control,36.699728,-120.80143,1.3,1.2,0.9,9,,2,,,,,1,36.69971,120.80139,ryan and emme,
614,,2018,summer,control,36.699826,-120.801418,1.9,0.95,0.8,8,,10,,,,,2,36.69982,120.80138,ryan and emme,
622,,2018,summer,control,36.700005,-120.801488,2.4,2.1,1.35,6,,48,,,,,4,36.70002,120.80148,ryan and emme,
623,,2018,summer,control,36.699879,-120.801623,1.4,1.2,1.9,2,,61,,,,,2,36.69989,120.80161,ryan and emme,
625,,2018,summer,control,36.699888,-120.80164,3.15,2.7,1.15,3,,24,,,,,1,36.69991,120.80164,ryan and emme,
628,,2018,summer,control,36.699789,-120.801768,3.75,3.25,1.85,9,,4,,,,,4,36.6998,120.80173,ryan and emme,
632,,2018,summer,control,36.699705,-120.80163,4.2,2.55,1.4,6,,21,,,,,1,36.6997,120.80163,ryan and emme,
635,,2018,summer,control,36.699695,-120.801511,5.5,3.8,1.65,7,,15,,,,,1,36.69971,120.80149,ryan and emme,
636,,2018,summer,control,36.699657,-120.801419,1.1,0.9,0.7,2,,1,,,,,1,36.69964,120.80139,ryan and emme,
639,,2018,summer,control,36.699324,-120.801646,3.6,2.9,1.65,4,,10,,,,,4,36.69932,120.80164,ryan and emme,
644,,2018,summer,control,36.699526,-120.801307,4.15,3.6,1.8,6,,10,,,,,1,36.69952,120.80126,ryan and emme,
648,,2018,summer,control,36.69915,-120.801262,6,5,2,4,,17,,,,,6,36.69917,120.80125,ryan and emme,
649,,2018,summer,control,36.69908,-120.80114,4.6,3.6,1.7,3,,8,,,,,4,36.6991,120.8011,ryan and emme,
655,,2018,summer,control,36.698738,-120.800731,4.1,3.3,1.7,7,,4,,,,,1,36.69875,120.80073,ryan and emme,
658,,2018,summer,control,36.698694,-120.800708,4.6,4.4,1.65,7,,7,,,,,1,36.6987,120.8007,ryan and emme,
661,,2018,summer,control,36.698648,-120.800693,1.5,1.4,0.95,0,,36,,,,,4,36.69864,120.80069,ryan and emme,
663,,2018,summer,control,36.698603,-120.800766,6.05,4.9,1.75,7,,24,,,,,4,36.69859,120.80068,ryan and emme,
664,,2018,summer,control,36.698583,-120.800682,3.05,2.2,1.35,7,,17,,,,,6,36.69857,120.80066,ryan and emme,
666,,2018,summer,control,36.6985,-120.800583,2.95,2.5,1.4,8,,2,,,,,1,36.69848,120.80057,ryan and emme,
672,,2018,summer,control,36.697564,-120.799751,5.6,4.7,2.1,7,,6,,,,,2,36.69756,120.79974,emme_sticks,female
673,,2018,summer,control,36.697534,-120.799933,4.6,2.9,1.7,3,,72,,,,,2,36.69755,120.79993,emme_sticks,male
678,,2018,summer,control,36.697463,-120.800055,4.2,3.6,2.2,7,,21,,,,,4,36.69747,120.80007,emme_sticks,female
679,,2018,summer,control,36.697422,-120.800117,5.1,4.85,2,5,,7,,,,,1,36.69744,120.80011,emme_sticks,none
683,,2018,summer,control,36.697327,-120.800374,7.3,6.1,2.15,5,,11,,,,,2,36.69736,120.80037,emme_sticks,female
687,,2018,summer,control,36.697626,-120.800335,6.1,4.4,1.75,7,,80,,,,,1,36.69765,120.80035,emme_sticks,female
692,,2018,summer,control,36.697658,-120.799986,4.2,4,1.55,4,,34,,,,,3,36.6977,120.79999,emme_sticks,none
695,,2018,summer,control,36.697872,-120.799945,5.8,5.1,2.6,8,,3,,,,,1,36.69787,120.79995,emme_sticks,female
699,,2018,summer,control,36.697733,-120.800123,3.8,3.2,1.65,6,,27,,,,,1,36.69774,120.8001,emme_sticks,female
462,,2018,summer,clipped,,,2.95,2.05,1.1,9,,56,,,,,9,36.69757,120.79914,emme_grassonly,none
452,,2018,summer,clipped,,,1.9,1.8,1.01,6,,22,,,,,3,36.6973,120.79839,emme_grassonly,none
444,,2018,summer,clipped,,,2.95,2,1.15,5,,54,,,,,14,36.69708,120.79859,emme_grassonly,none
303,,2018,summer,clipped,,,3.6,3.45,0.85,8,,44,,,,,38,36.69558,120.79662,emme_grassonly,none
245,,2018,summer,clipped,,,4.2,3.7,1.1,7,,42,,,,,31,36.69556,120.79597,emme_grassonly,none
273,,2018,summer,clipped,,,1.65,1.65,1.05,10,,19,,,,,3,36.69489,120.7963,emme_grassonly,none
271,,2018,summer,clipped,,,3.55,2.95,1.05,9,,22,,,,,2,36.69482,120.79618,emme_grassonly,none
183,,2018,summer,clipped,,,2.5,2.05,0.95,9,,36,,,,,1,36.6945,120.79505,emme_grassonly,none
197,,2018,summer,clipped,,,1.74,1.2,0.85,8,,16,,,,,1,36.69413,120.79449,emme_grassonly,none
200,,2018,summer,clipped,,,0,0,0,0,,32,,,,,5,36.69413,120.79438,emme_grassonly,none
146,,2018,summer,clipped,,,3.25,2.9,0.9,6,,41,,,,,4,36.6941,120.79424,emme_grassonly,none
137,,2018,summer,clipped,,,3.6,2.6,0.95,6,,46,,,,,2,36.69463,120.79395,emme_grassonly,none
217,,2018,summer,clipped,,,1.7,1.55,0.95,6,,24,,,,,6,36.69511,120.79547,emme_grassonly,none
614,,2018,summer,clipped,,,1.95,1.3,0.6,7,,36,,,,,12,36.69979,120.80138,emme_grassonly,none
621,,2018,summer,clipped,,,2.95,2.2,1,9,,42,,,,,8,36.69996,120.80134,emme_grassonly,none
618,,2018,summer,clipped,,,2.8,2.25,1.05,7,,58,,,,,10,36.70006,120.80121,emme_grassonly,none
615,,2018,summer,clipped,,,1.9,1.9,0.95,8,,26,,,,,4,36.69986,120.80112,emme_grassonly,none
651,,2018,summer,clipped,,,3.1,2.95,1.4,10,,31,,,,,12,36.69886,120.80101,emme_grassonly,none
544,,2018,summer,clipped,,,3.6,2.6,1.1,10,,42,,,,,27,36.6978,120.79965,emme_grassonly,none
